"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik_kuni_25_05_2021"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv_kuni_25_05_2021"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv_kuni_25_05_2021"	"kohal_ressursside_arv"	"kas_poles_kulu_alates_25_05_2021"	"metsa_polenud_pind_alates_25_05_2021"	"maastiku_polenud_pind_alates_25_05_2021"
"1505250554"	"2015-05-25"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Metsaalune, Kulu"	"58.975"	"23.893"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2015-05-25 17:27:07"				"2015-05-25 18:08:59"	"2015-05-25 19:09:01"			"10"						
"1505250549"	"2015-05-25"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"59.108"	"25.174"	"Harju maakond"	"Kose vald"	"PÄÄSTE 1"	"2015-05-25 17:24:29"								"1"						
"1505250511"	"2015-05-25"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.455"	"28.029"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2015-05-25 16:26:45"					"2015-05-25 16:47:38"			"1"						
"1505250502"	"2015-05-25"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas"	"59.338"	"27.675"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2015-05-25 16:07:45"				"2015-05-25 16:19:02"	"2015-05-25 16:21:37"			"1"						
"1505250367"	"2015-05-25"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.377"	"27.259"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-05-25 12:47:52"					"2015-05-25 13:07:29"			"1"						
"1505240705"	"2015-05-24"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.357"	"27.414"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2015-05-24 20:47:40"								"1"						
"1505240531"	"2015-05-24"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"58.376"	"26.737"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2015-05-24 16:41:07"					"2015-05-24 16:53:34"			"1"						
"1505240433"	"2015-05-24"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.444"	"24.814"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-24 14:34:32"								"1"						
"1505230654"	"2015-05-23"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.219"	"24.670"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 1"	"2015-05-23 20:06:51"					"2015-05-23 20:20:11"			"1"						
"1505220530"	"2015-05-22"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.391"	"27.795"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2015-05-22 18:11:20"								"1"						
"1505220449"	"2015-05-22"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"58.733"	"26.349"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2015-05-22 16:16:24"				"2015-05-22 16:34:00"	"2015-05-22 16:49:00"			"2"						
"1505210465"	"2015-05-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"58.733"	"26.349"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2015-05-21 17:31:13"								"1"						
"1505200449"	"2015-05-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Mets, Kulu"	"59.485"	"25.077"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2015-05-20 16:33:23"								"8"		"3"				
"1505190680"	"2015-05-19"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.442"	"24.884"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-19 20:55:09"								"1"						
"1505190644"	"2015-05-19"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.354"	"24.052"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-19 20:03:38"								"1"						
"1505170641"	"2015-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.475"	"25.019"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-05-17 19:05:20"								"1"						
"1505170618"	"2015-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.383"	"27.776"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2015-05-17 18:39:51"								"2"						
"1505170527"	"2015-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.735"	"26.320"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2015-05-17 16:38:32"					"2015-05-17 17:38:00"			"1"						
"1505170421"	"2015-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.468"	"24.715"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-17 14:15:34"								"1"						
"1505170370"	"2015-05-17"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.491"	"25.008"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-05-17 13:12:49"								"1"						
"1505160677"	"2015-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.331"	"27.426"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2015-05-16 20:41:12"					"2015-05-16 20:57:02"			"1"						
"1505160536"	"2015-05-16"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.370"	"27.574"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-05-16 17:30:07"								"5"						
"1505160462"	"2015-05-16"	"Metsa-ja maastikutulekahju"	"Kulu"	"Prügila"	"59.352"	"27.419"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2015-05-16 16:01:03"								"1"						
"1505150415"	"2015-05-15"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.712"	"25.906"	"Jõgeva maakond"	"Põltsamaa vald"	"PÄÄSTE 2"	"2015-05-15 15:03:37"								"5"		"3"				
"1505150182"	"2015-05-15"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.321"	"27.777"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2015-05-15 09:16:08"								"6"						
"1505140797"	"2015-05-14"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.360"	"26.986"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2015-05-14 23:53:57"								"1"						
"1505140767"	"2015-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.440"	"24.899"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-14 23:02:53"								"1"						
"1505140763"	"2015-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.467"	"25.088"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 2"	"2015-05-14 22:58:34"					"2015-05-14 23:20:00"			"7"		"4"				
"1505140547"	"2015-05-14"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.360"	"26.986"	"Ida-Viru maakond"	"Lüganuse vald"	"PÄÄSTE 1"	"2015-05-14 18:06:35"					"2015-05-14 18:42:38"			"1"						
"1505130029"	"2015-05-13"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.413"	"24.669"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2015-05-13 01:31:28"								"1"						
"1505120817"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.405"	"24.660"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2015-05-12 23:59:17"								"2"		"1"				
"1505120805"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.442"	"24.898"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-12 23:44:03"								"1"						
"1505120797"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.244"	"24.290"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-12 23:23:55"					"2015-05-13 00:31:16"			"2"						
"1505120601"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.356"	"24.914"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2015-05-12 18:51:01"								"1"						
"1505120462"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.402"	"27.661"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2015-05-12 15:58:39"					"2015-05-12 16:31:07"			"1"						
"1505120453"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.367"	"27.416"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 1"	"2015-05-12 15:42:33"					"2015-05-12 15:55:51"			"1"						
"1505120449"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Kulu, Mets, Metsaalune"	"59.366"	"25.874"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2015-05-12 15:39:07"				"2015-05-12 18:35:53"	"2015-05-12 21:13:41"			"10"						
"1505120416"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.407"	"24.705"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-12 14:59:33"								"1"						
"1505120352"	"2015-05-12"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"59.402"	"28.052"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2015-05-12 13:39:30"				"2015-05-12 14:54:29"				"6"		"1"				
"1505110703"	"2015-05-11"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.180"	"24.726"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 2"	"2015-05-11 20:58:45"								"7"		"6"				
"1505110533"	"2015-05-11"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.818"	"25.408"	"Järva maakond"	"Türi vald"	"PÄÄSTE 1"	"2015-05-11 17:18:22"				"2015-05-11 17:33:51"	"2015-05-11 17:43:01"			"2"						
"1505100815"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"58.887"	"25.578"	"Järva maakond"	"Paide linn"	"PÄÄSTE 1"	"2015-05-10 22:28:44"								"2"						
"1505100658"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.325"	"27.434"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-05-10 19:02:49"								"1"						
"1505100629"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.318"	"25.988"	"Lääne-Viru maakond"	"Kadrina vald"	"PÄÄSTE 1"	"2015-05-10 18:32:09"								"2"						
"1505100622"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.407"	"27.598"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2015-05-10 18:23:09"					"2015-05-10 18:48:26"			"1"						
"1505100613"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Mets, Kulu, Kogutud kuhilad väljaspool rajatisi, Prügila"	"59.454"	"25.073"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-05-10 18:12:45"				"2015-05-10 18:49:00"	"2015-05-10 19:10:13"			"2"						
"1505100606"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.448"	"24.845"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-10 18:01:01"								"1"						
"1505100591"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.461"	"24.981"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-05-10 17:45:01"								"1"						
"1505100559"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"59.484"	"25.017"	"Harju maakond"	"Maardu linn"	"PÄÄSTE 1"	"2015-05-10 17:10:06"								"1"						
"1505100488"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.491"	"25.008"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-05-10 15:39:38"								"1"						
"1505100361"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.437"	"24.871"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-10 12:17:42"								"1"						
"1505100335"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.437"	"24.803"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-10 11:28:41"								"1"						
"1505100281"	"2015-05-10"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Roostik"	"59.411"	"24.611"	"Harju maakond"	"Harku vald"	"PÄÄSTE 1"	"2015-05-10 10:10:10"					"2015-05-10 10:20:13"			"1"						
"1505090844"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.231"	"24.222"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-09 22:55:20"								"3"						
"1505090681"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.177"	"24.797"	"Rapla maakond"	"Kohila vald"	"PÄÄSTE 2"	"2015-05-09 19:36:28"								"8"		"7"				
"1505090642"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.339"	"27.279"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-05-09 19:07:31"				"2015-05-09 19:27:29"	"2015-05-09 19:30:40"			"1"						
"1505090631"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"58.052"	"27.058"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2015-05-09 18:54:21"								"1"						
"1505090502"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.445"	"24.829"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-09 15:59:12"								"1"						
"1505090462"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kulu"	"58.639"	"26.980"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2015-05-09 15:02:54"				"2015-05-09 15:41:00"	"2015-05-09 16:01:00"			"4"		"2"				
"1505090406"	"2015-05-09"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Turbaväli"	"59.048"	"24.266"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2015-05-09 13:33:51"					"2015-05-09 14:09:20"			"7"		"3"				
"1505080266"	"2015-05-08"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.365"	"24.048"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2015-05-08 11:18:30"					"2015-05-08 11:53:51"			"1"						
"1505070504"	"2015-05-07"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.307"	"24.415"	"Harju maakond"	"Keila linn"	"PÄÄSTE 1"	"2015-05-07 16:09:58"								"1"						
"1505070480"	"2015-05-07"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.251"	"21.921"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2015-05-07 15:37:01"					"2015-05-07 16:08:36"			"8"		"3"				
"1505060408"	"2015-05-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.385"	"27.244"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-05-06 14:07:35"					"2015-05-06 14:36:39"			"2"						
"1505060264"	"2015-05-06"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"27.243"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2015-05-06 10:45:31"					"2015-05-06 10:59:08"			"1"						
"1505050550"	"2015-05-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.447"	"24.842"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-05 18:28:12"								"1"						
"1505050514"	"2015-05-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.448"	"24.900"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-05 17:42:18"								"1"						
"1505050467"	"2015-05-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"24.724"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-05 16:27:10"								"1"						
"1505050430"	"2015-05-05"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.445"	"24.861"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-05 15:32:34"								"1"						
"1505040759"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.354"	"24.072"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-04 22:48:41"								"1"						
"1505040718"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.449"	"24.854"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-04 21:44:09"								"1"						
"1505040592"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.253"	"25.974"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2015-05-04 18:40:32"					"2015-05-04 18:53:46"			"7"		"6"				
"1505040586"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.369"	"26.776"	"Tartu maakond"	"Tartu linn"	"PÄÄSTE 1"	"2015-05-04 18:34:39"								"1"						
"1505040566"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.486"	"25.037"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-05-04 18:08:08"								"1"						
"1505040527"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.388"	"27.247"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2015-05-04 16:43:49"				"2015-05-04 18:06:35"	"2015-05-04 18:36:02"			"7"		"2"				
"1505040517"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Pinnas"	"57.816"	"27.041"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2015-05-04 16:26:44"				"2015-05-04 16:48:00"	"2015-05-04 16:57:27"			"5"		"2"				
"1505040507"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.443"	"25.450"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2015-05-04 16:10:54"					"2015-05-04 16:32:19"			"1"						
"1505040449"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.461"	"24.694"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-04 14:49:26"								"1"						
"1505040410"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.494"	"26.685"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 2"	"2015-05-04 14:11:43"					"2015-05-04 14:31:00"			"5"		"2"				
"1505040374"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.415"	"24.867"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-04 13:27:45"								"1"						
"1505040318"	"2015-05-04"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"58.355"	"23.812"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2015-05-04 12:15:49"					"2015-05-04 12:59:00"			"6"		"5"				
"1505030708"	"2015-05-03"	"Metsa-ja maastikutulekahju"	"Kulu"	"Niit"	"59.397"	"24.634"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-03 21:06:43"								"3"						
"1505030609"	"2015-05-03"	"Metsa-ja maastikutulekahju"	"Kulu"		"58.584"	"23.533"	"Pärnu maakond"	"Lääneranna vald"	"PÄÄSTE 2"	"2015-05-03 19:12:22"								"10"		"7"				
"1505030497"	"2015-05-03"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune, Kulu"	"59.404"	"24.632"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-03 16:27:45"					"2015-05-03 16:43:00"			"1"						
"1505030483"	"2015-05-03"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.231"	"24.195"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-03 16:07:32"								"2"						
"1505020669"	"2015-05-02"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.396"	"27.762"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2015-05-02 19:32:49"					"2015-05-02 19:44:00"			"1"						
"1505020079"	"2015-05-02"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.271"	"23.869"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-02 03:12:26"								"3"		"1"				
"1505020035"	"2015-05-02"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.233"	"24.199"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-02 01:16:02"								"1"						
"1505010850"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.402"	"24.813"	"Harju maakond"	"Rae vald"	"PÄÄSTE 1"	"2015-05-01 23:29:43"								"1"						
"1505010818"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.346"	"26.380"	"Lääne-Viru maakond"	"Rakvere vald"	"PÄÄSTE 1"	"2015-05-01 22:41:15"				"2015-05-01 22:54:00"				"2"						
"1505010777"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.438"	"24.784"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-01 21:45:55"								"1"						
"1505010745"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.232"	"24.198"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2015-05-01 21:08:37"								"1"						
"1505010735"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.418"	"27.214"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 1"	"2015-05-01 20:52:38"					"2015-05-01 21:13:15"			"2"						
"1505010599"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kulu, Pinnas, Niit"	"59.478"	"24.999"	"Harju maakond"	"Jõelähtme vald"	"PÄÄSTE 1"	"2015-05-01 18:29:12"								"3"		"1"				
"1505010556"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.450"	"24.813"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-05-01 17:45:12"								"1"						
"1505010474"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.371"	"28.148"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2015-05-01 16:28:46"								"1"						
"1505010433"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.449"	"26.860"	"Lääne-Viru maakond"	"Viru-Nigula vald"	"PÄÄSTE 2"	"2015-05-01 15:39:25"								"2"						
"1505010398"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.247"	"24.227"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2015-05-01 14:48:11"								"1"		"1"				
"1505010386"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.219"	"26.437"	"Tartu maakond"	"Elva vald"	"PÄÄSTE 1"	"2015-05-01 14:34:01"								"1"						
"1505010353"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.319"	"27.386"	"Ida-Viru maakond"	"Jõhvi vald"	"PÄÄSTE 2"	"2015-05-01 13:45:06"								"6"		"2"				
"1505010268"	"2015-05-01"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.480"	"25.986"	"Lääne-Viru maakond"	"Haljala vald"	"PÄÄSTE 1"	"2015-05-01 11:25:18"					"2015-05-01 11:51:11"			"1"						
"1504300597"	"2015-04-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.394"	"24.641"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-04-30 21:19:15"								"1"						
"1504300501"	"2015-04-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.394"	"24.641"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-04-30 19:01:21"								"1"						
"1504300373"	"2015-04-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.395"	"27.823"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2015-04-30 15:26:21"					"2015-04-30 15:55:14"			"1"						
"1504300359"	"2015-04-30"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.535"	"23.009"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 1"	"2015-04-30 15:06:02"				"2015-04-30 15:14:29"	"2015-04-30 15:15:48"			"1"						
"1504300215"	"2015-04-30"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.443"	"24.837"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-04-30 10:52:09"								"1"						
"1504300153"	"2015-04-30"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.566"	"25.648"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 1"	"2015-04-30 08:57:09"								"1"						
"1504290615"	"2015-04-29"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi"	"58.729"	"26.342"	"Jõgeva maakond"	"Jõgeva vald"	"PÄÄSTE 1"	"2015-04-29 21:21:39"					"2015-04-29 21:36:00"			"1"						
"1504290508"	"2015-04-29"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.430"	"24.684"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2015-04-29 18:29:05"								"1"						
"1504290224"	"2015-04-29"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Turbaväli"	"59.040"	"23.660"	"Lääne maakond"	"Lääne-Nigula vald"	"PÄÄSTE 2"	"2015-04-29 10:22:16"								"23"						
